0	13.9	14.1	14.1	14.7	15.1	14.4	12.7	11.5	10.9	10.3	10.5	11.5	13.5	15.2	15.4	14.6	12.7	11	9.1	7.1	5.8	5.7	7.5	10.6	14	17	19	19.7	19.5	18.5	16.7	15.2	14.8	15.3	15.6	15.8	16.2	16.5	16.5	17.2	18.6	19.1	17.5	14.9	12.1	10.6	11.4	14.5
0	16.2	14.8	13.7	12.4	11.9	12.2	13.3	14.4	14	12.6	10.6	9.1	7.2	5.2	3.7	3.5	5.2	8.9	13.6	18.2	20.5	19.6	17.6	16	15.3	16.1	17.3	17.8	16.8	15.5	15	15.4	15.9	16	15.6	15.4	14.2	12.5	11.2	10.7	11.2	12.9	15.7	17.7	18.9	18.9	17.9	16.4
0	9.2	10.5	10.5	9.7	8.5	7.5	5.9	4.1	3.5	4.8	8.2	11.9	15.4	19.3	21.9	21.7	20.2	19.2	18.6	18.4	18.1	17.5	16.2	15.1	14.6	15	15.8	16.5	17	16.8	15.2	13	11	9.9	11.1	14	16.5	18.1	18.9	18.7	17.1	15.3	13.4	12.1	11.9	13.6	15.6	16.7
0	7.5	5.7	5.4	6.7	9.6	12.4	15.1	18.9	21.5	21.7	20.5	19.5	18.5	17.5	16.2	15.4	15.6	16.5	17.2	17	16.1	15.9	16.5	17.2	16.4	14.8	13	11.9	12.2	13.9	16.8	19.3	21.2	21.5	20.2	17.6	14.9	13.4	13.6	15.4	17.2	16.9	15.3	14	13.6	14.2	14.6	13.6
0	13.7	17.5	20.2	20.6	19.8	19.4	18.9	17.9	16.5	15.6	16.1	17.2	17.6	17.1	16.5	16.6	17	16.8	15.6	14	12.4	11.3	11.5	12.9	15.1	17.6	19.7	20.9	20.5	18.2	14.8	11.7	10.6	11.5	12.9	14.2	14.6	13.3	11.2	9.8	8.9	7.6	6.3	5.1	4.2	4.5	6.8	10.6
0	17.6	16.7	15.7	15.1	16	17.3	17.2	16.6	16.2	17.1	18.7	19.2	17.1	14.6	12.6	11.2	10.7	11.6	14.7	17.4	18.2	18.2	17.3	14.9	12.3	10.9	11	13	15.6	15.4	12.4	9.7	8.9	10.2	10.8	9.1	5.9	3	2.1	4.5	10.1	14.9	17.3	16.1	13.9	12.3	12.2	14.6
0	15	14.4	14.8	16.9	20.2	20.3	17.6	15	13	12.7	14	15.7	17.2	18.1	18.9	19.4	19.4	18.8	17.2	15.6	14.3	13.9	13.8	13.7	13.2	11.9	10.6	10.1	10.2	10.6	11	10.2	8.8	7.8	7.5	8.6	11.4	13.9	15.5	16	15.9	14.9	14.5	14.7	14.6	13.5	12.3	11
0	15.2	12.7	11.5	11.9	14.1	16.9	19	19.9	20.2	21.1	21.9	20.8	18.5	16.1	14.2	13.1	12.8	12.9	13	12.4	11.3	10.2	9.3	9	9.1	8.5	6.5	4.9	5.4	9	14.3	17.9	18.4	16.3	14.5	12.9	12.3	12.6	14.1	16.4	18.1	18.7	19.1	19.2	18.9	19.3	20.5	21.5
0	24.9	25.3	24.7	24.5	23.7	21.7	18.7	15.8	12.7	9.6	7.6	7.4	8.6	9.5	8.6	7	5.8	5.1	5.1	5.5	5.6	6.3	9.3	13.6	16.7	17.2	17.2	17.2	17.4	17.1	15.8	14	12.1	11.1	12.3	15.2	18.3	20.3	21.9	22.4	21.9	21.3	20.5	18.7	17.3	16	13.1	9.8
0	13.1	10.5	7.6	4.9	3.3	4	7.1	10.1	11.1	10.7	9.5	7.5	6.3	6.5	6.6	6.8	8.5	12.6	16.2	16.4	15.6	15	14.1	13.7	13.5	13.9	14	13.9	12.6	12.8	18	25.4	28.5	26.3	21.9	18.9	16.9	16.4	15	13.4	11.1	8.7	6.5	5.9	7.2	7.8	7.3	5.3
0	11.8	14.7	14.8	14.3	13.4	11.6	10.9	11.3	10.3	7.9	6.9	9.3	14.3	16.9	16.6	15.2	15.6	16.1	16.1	15.3	14.7	16	20.1	23.7	24.6	23.3	22.3	22.1	23.2	24.3	23.4	20.6	17.3	14.4	11.4	8.1	5.9	5.4	6.2	6.9	6.9	5.7	3.5	1.4	0.4	0.4	0.6	2.6
0	15.9	15.9	14.4	11.4	9.9	11	14.3	16.5	14.9	12	11.2	11.6	12.5	11.7	10.8	12	17.6	23.3	26.2	25.7	23	20.7	19.7	22	23.4	22.2	19.9	16.8	13.1	10.3	9.3	9.9	9.5	8.6	7.1	4.4	1.3	-0.8	-0.9	0.4	3.4	7	9.3	10.5	14.8	22.9	29.4	33.4
0	9.4	12	11.4	9.9	11	13.2	15.1	14.6	13	13.2	17.2	22	23.7	22.3	21.6	22.4	25	27.8	26.1	21.5	17.5	14.7	12.9	11.6	10.5	9.7	9	9.7	11.1	10.3	7.2	3.2	0	-1.2	1.4	6.2	8.6	9.7	11.4	16.1	22.2	27.8	30.1	30.6	30.7	27.8	24.1	22.1
0	14.5	14	12.5	13.3	19.9	25.1	25.4	23	21.2	20.6	23.2	27.4	27.2	24.3	21.6	17.9	13.8	10.4	9.5	9.6	10.2	11.1	10.9	9.4	6.6	3	-0.3	-2.1	-1.8	-1.8	-1.8	-0.4	4.2	10	14.7	19.8	27.8	38.8	49.7	58.6	58.6	47.3	37.4	27.1	23.6	24.6	24.1	20.5
0	20.9	18.8	19.4	20.6	26	29.6	27.2	23.4	20.1	16.3	13.4	10.4	9.8	10.7	13.8	15.8	12.5	7.9	3.5	-0.2	-3	-4	-2.5	-1.7	-1.9	-0.9	4.5	13.9	23.6	33.7	42.3	49.6	51.8	47	39.3	30.5	23.1	19.2	18.1	16.2	12.6	8.3	3.7	-0.9	-4.9	-6.9	-7.1	-5
0	27.8	23.9	21.1	17.8	15.3	11.9	9.6	10	13.4	15.5	12.5	8.3	4.2	1.7	0.5	0	-1.7	-3.8	-4.9	-3.2	4.9	16.6	28.1	38.5	44.9	45.2	39.1	33.3	26.5	21.4	18	17.6	17.7	16.3	13.9	12.6	12.5	11.8	10.3	9.3	10.5	14.6	21.8	26.1	26.4	22.3	19.2	16.2
0	8.6	9	12.4	14.8	13	9.7	5.9	2.3	-0.3	-2	-3	-3.1	-0.8	6.2	17.8	31.5	44	51.4	51	44.3	37.9	30.9	26	22.6	21.7	21.9	20.9	17.4	14.1	11.6	10.4	10.5	10.6	12.5	13.9	15.4	14.4	13.5	14.5	15.9	16.5	15.1	13	11.2	9.5	7.8	5.7	5.7
0	-1.3	-4.7	-6.6	-7.2	-7.2	-6.1	-1.7	5.9	14.8	25.3	34.1	42.3	49.7	54.6	52.1	46	38.9	31.9	26.4	21.7	18.7	18.1	18.5	15.7	11.6	7	2.4	-0.9	-0.9	3.4	6.6	6.4	3.7	2.7	5	10.7	15.5	17	15.6	14.1	11.7	9.4	8.5	9.5	11.1	12.1	12.7	14.1
0	-5.5	2	11.5	22.3	31.5	39.8	47.7	53	50.7	45	39.4	34.1	31.1	27.7	24.8	24.9	28.2	27.7	22.3	17.4	13	9.8	8	8.2	8.7	7.5	4.3	1.5	-0.2	-0.8	-0.2	1.8	2.2	1.7	3.1	2.5	-0.3	-0.3	5	12.5	18.2	23.7	26	25.8	25.4	30.1	37.5	41.9
0	44.4	49.6	49.6	44.4	39.5	33	27.3	23.4	21.4	22.9	26.2	24	18.9	16	15	14.8	14.1	14.2	12.5	8.8	5	3.1	2.7	2.2	1.6	0.5	-1.8	-2.7	-1.4	2.4	7.7	11.9	14.3	13.9	14.9	22.4	37.6	50.5	59.5	57.9	50.4	43	35.5	30.5	28	27.3	25.6	23.5
0	46.3	41.3	37.5	35.9	35.4	29.9	23.6	20	17.3	12	7.6	6	5.4	2.7	-0.9	-2.1	-1.8	-1.5	-2.3	-1.2	-0.8	1.4	6.5	9.8	10.4	9.2	11.3	19.1	28.4	38	45.4	46.9	42.9	38.7	34.9	33.4	34.9	37.2	34.7	29.4	23.5	18.3	15	13.5	12.7	10.7	7.1	3.5
0	17.9	14.3	12.6	7	2.2	0.4	0.5	0.4	-1.3	-1.2	0	-1.8	-4.4	-5.8	-5.3	-1.3	4.7	14.6	26.6	37.8	43.9	43.8	43.9	46.1	48.5	46.9	42.8	38.5	36.5	38.8	40.1	35.9	29.8	23.4	16.4	10.5	7.3	7	6.7	4.2	0.8	-2	-2.3	4.5	14.6	22.8	29.2	32.4
0	16.8	16.1	12.1	10	8.7	5.2	1.9	0.4	0.4	0.2	2.9	9.5	15.4	20.7	24.5	29.9	35.5	39.5	39.2	36.2	33.7	32.5	34.2	38	38.7	36.5	35.1	33.4	31.5	28.5	25	20.4	16	12.5	9.5	7.4	7.4	10.7	17.2	22.4	25.1	24.9	24	24.5	29.7	37.9	42.9	43.9
0	-3	-4.6	-4	-3.3	2.1	12	19.5	26.8	32.1	37.8	41.4	42.4	41.4	41.5	43.1	45.3	46.3	46.1	44.2	41.4	36.9	30.7	24.4	19.6	16.9	14.4	11.1	7.2	3.2	-0.8	-3.2	-2.1	5.8	15.4	23.4	29.7	32.1	32.8	34.7	39.5	44.2	47.3	47.3	45.5	43.3	41.5	39	35.2
0	25.8	32.6	35.5	36	34.1	34	36.1	39.1	40.4	41.2	38.5	34	29.3	25.6	22.2	19.2	19	20.6	20.7	17.1	13	9.8	9.1	11	13.4	15.4	18.6	22.7	24.6	24.7	26.3	30.4	36.1	41	43.8	42.4	39.1	35.8	33.3	32.2	31.7	31.8	31.6	29.9	28.3	26.6	23.3	19.3
0	27.6	30.7	34.5	39.3	41.3	37.5	32.7	27.6	23.1	19.9	20.4	22.2	21.4	17.9	15.3	13.4	12.7	13.7	14.3	14.3	15.8	18.8	20.7	21.5	24.2	29.2	35.6	42.1	45.8	43.4	38.4	34.7	33.3	36	38.8	37.6	34.8	32.9	31.1	30.1	27.8	25.2	24.2	26.8	29.8	29.5	26.6	22.7
0	32.1	27.2	23.3	20.5	22.3	24.8	23.5	19.1	15.2	12.2	10.9	11.9	14.5	17.5	20	22.3	23	22.8	24.7	29.6	35.2	41	46.2	46.8	42.1	37.4	34.4	34.7	35.4	34.2	31.2	27.9	25.2	23.7	22.1	19.9	18.7	19.2	20.3	19.6	17.2	15.4	16	18.8	21.6	21.9	21.7	22.9
0	25.3	20.7	17.5	14.6	13.2	12.3	11.8	13	16.7	21.7	24.9	25.1	26.4	29.4	33.8	39.3	43.9	44	40.3	37	34.8	35.6	36.9	36.1	33.1	29.6	25.3	21.4	19.4	18.6	18.3	18	17.7	17.4	16.8	16.9	18	18.1	17.8	18.6	21.7	26.4	30.7	32.5	31.2	29.3	27.2	24.7
0	19.6	20.5	23.4	28.5	32.4	32.7	31.9	32.9	33.5	33.9	35.4	36.7	35.6	33.5	32.1	32.6	33.2	33.1	33	32.8	32	30.8	30.2	30.1	29.9	29	25.7	20.7	15.8	13.6	14.4	15.8	15.3	14.4	14.5	16.1	19.2	21.5	22	22.6	24.5	26.2	26.5	26.5	27	28.1	29.3	28.8
0	29.4	30.4	32.5	34.8	38.9	40.3	37.8	35.2	34.2	35	36.4	36.9	36.1	35	32.6	29	26.5	26.2	27.1	26.4	22.6	17.4	12.7	10.8	12.6	16.8	18.8	18.1	16.3	15.8	16.6	18.5	20.2	22.6	25.5	28.3	29.6	29.6	29.3	29.5	29.2	26.8	23.2	18.7	14.4	10.4	7	4.5
0	39.3	37.1	36.2	37.1	39.1	39.8	38.7	37.6	34.4	28.9	24.1	22	23.4	25.3	23.3	18.6	13.9	11.1	13.3	18.7	20.9	19.7	16.9	14.1	12.6	14.2	18.2	22.2	25.9	29.1	30	28.9	28.3	29	29.1	26.9	23.4	19.1	14.5	10.3	7.1	4.8	3.6	3.1	2.5	1.1	-0.6	-1.9
0	33.1	31.8	30.4	25.6	21.6	19.8	20.7	22.2	21.7	19.6	16.5	14.3	14.2	16.5	19	19.3	17.2	15.3	15.2	17.1	18.9	19.6	20.3	21.9	23.9	25.2	25.5	25.3	24.1	22.4	20.9	19	16.8	13.8	10.2	6.7	3.9	1.4	-1.1	-2.9	-3.5	-3.1	-2.3	-2	-2.8	-4.2	-4.6	-2.9
0	41.6	42.4	38.1	34	29	25.2	22.8	22	18.6	12.4	6.9	4.7	7.7	12.3	12.5	11.6	13.2	16.9	21.5	26.2	29.5	31.1	31	29.3	26.3	23.3	21.1	18.3	14.4	10.6	8.1	6.8	5.7	5	4.2	3.5	4.1	6.1	7.8	7.6	7.2	7.3	7.9	8.5	9.8	11.4	13.2	15
0	18.7	18	15	9.3	4.7	3.5	7.3	11.8	13.3	13.7	15.9	19	22.1	27	30.9	33.4	32.2	30.2	27.4	24.5	22.2	18.9	15.2	12.4	10.7	8.5	5.8	4.9	4.5	3.8	3.6	4.2	5	5.3	5.4	5.7	6.5	7.6	9.7	13.7	18	20.5	20.5	18.8	16.6	14.4	12.5	10.5
0	26.3	30.2	27.9	25.7	24.8	24.2	24.3	26.4	25.7	21.8	18.7	17.9	18.7	17.3	14.8	11.7	9.8	9	9.2	9.6	8.8	9.2	10.8	13.1	14.9	16	16.3	14.5	12.6	12.1	12.7	13.3	13.1	13.9	14.5	14.5	13.4	12.3	10.9	9	7.4	6.4	5.9	5.7	6.3	6.9	6.7	6.3
0	26	28.1	27.4	23.3	20	18.5	18	16.2	13.8	10.7	9.3	9	8.4	7.3	5.7	6.4	9	12.7	15.1	16.2	16.1	14.3	12.7	12.8	14.2	15.3	15.3	15.4	14.8	14.5	14.9	15.4	14.6	12.4	9.5	6.8	5.1	4.2	4	4.4	5.1	6.3	7.3	8.3	8.8	8.5	7.3	5.7
0	30.4	28.2	24.2	19.6	16.5	14.3	12	10.2	7.1	4	3	5.7	9.7	11.4	11.2	10	10.4	12.5	16.3	18.7	18.9	19.4	20.8	22	22.5	22.7	22.2	19.4	15.9	12.5	9.8	8	6.9	6.3	5.2	3.7	2.5	2.3	3.3	4.3	3.5	1.3	-0.3	-0.1	3	7.8	11.7	14.6
0	11.6	9.8	6.8	3.8	3	5.6	9.4	11	10.9	10.3	10.9	12.6	15.3	17.8	19.4	21.3	23.8	24.9	24.4	23.5	22	19.2	15.6	12.3	10	8.5	7.7	7.8	7.6	6.8	5.3	3.9	3	2.8	2.5	1.5	0.8	1.2	2.5	4.6	6.9	9.4	10.8	10.4	8.4	5.9	3.1	1.2
0	10.7	12.3	12.1	11.3	12.2	14.3	16.6	18.1	18.7	19.9	22.3	25.3	26.5	25.7	24.1	21.3	17.8	14.9	12.9	11.5	10.1	9.3	8.8	8.4	7.2	5.4	3.8	3.1	3.5	4	3.5	1.9	0.7	1.9	5.7	10	11.4	9.8	7.5	5.5	3.4	1.9	1.2	2.1	3.5	4.4	3.2	1.1
0	12.5	14.1	15.3	17.3	21	24.3	25.7	25.3	24.3	22.4	19.8	16.9	14.7	13.6	13.3	13.2	12.1	10.7	8.8	6.9	5.7	5.4	4.6	2.8	1	-0.1	-0.1	1.7	4.7	7.4	8.9	8.6	7.3	5.6	4	2.3	1.6	1.7	1.7	0.8	-0.9	-3.2	-5	-6.4	-6.6	-7.9	-9.7	-11.2
0	23.6	23.2	22.6	21.3	19.4	17.1	15.4	14.3	14	14.2	13.5	12.3	10.9	9.5	7.8	5.9	3.4	0.9	-0.4	-0.4	0.4	2.3	4.7	6	6.4	6.7	7	6.1	4.1	2.1	1.4	2.3	4.1	4.6	3.3	0.5	-2.7	-4.8	-5.7	-5.8	-7.4	-10.1	-11.6	-11	-9	-8	-7.7	-6.5
0	12.3	11.3	11.1	11.7	11.5	11	10.2	9.1	7.9	6.8	4.9	2.5	1	0.7	1.9	4.1	5.8	6.8	7.3	7.2	6	3.5	1	-0.8	-0.9	-0.1	-0.8	-2.8	-5.1	-7.6	-9.5	-11.6	-14.2	-16.7	-17	-16.8	-15.9	-14.2	-11.8	-10.1	-5.3	1.8	9	14.5	15.8	14.2	13.4	13.9
0	7.4	6.4	5.7	5	3.7	2.2	1.3	1.4	2.7	5.1	7.2	8.5	8.9	8.7	8.1	6.1	3.1	0.8	-0.5	-1.4	-1.3	-0.2	0.4	-0.6	-2	-4	-6.1	-7.5	-8.8	-9.7	-10.9	-12.7	-13.7	-12.1	-8	-5.3	-3.3	-2.2	-1.4	-0.7	1.1	3.5	7	11.2	16.1	20.8	25.5	29.6
0	4	4.1	5.1	7.2	9.4	10.3	10	9.6	8.6	6.2	3.2	1.1	-0.1	-0.8	-1.5	-1.1	-0.4	-1.1	-2.9	-5.1	-7.1	-9.3	-11.1	-13	-14.7	-15.9	-14.5	-10.4	-6.5	-3.6	-1.2	0.8	3.3	6.4	10.9	15.8	21.9	26.9	30	29.6	28.5	28.1	27.3	24.8	21.8	18	13.3	9.5
0	4.2	4	4.3	2.8	0.9	-0.9	-2.6	-3.3	-3	-1	1.3	0.8	-1.4	-3.2	-4.3	-4.7	-6.1	-8.3	-11.7	-14.1	-14.2	-11.7	-8.7	-8.5	-9.3	-9	-6.6	-2.1	3.1	7.5	14.2	21.8	28.2	31.7	31	28.5	26.3	24.6	21.5	17.4	14.4	11.8	8.9	6	3.9	2.5	1.6	1.9
0	-5.4	-6	-5.1	-2	0.7	1.1	-1.1	-3	-3	-0.3	1.8	0.2	-2.9	-6	-6.8	-4.5	-1.7	-2	-3.5	-4.1	-3.6	0.3	6.6	12.5	18	22.1	24.2	22	18.6	16.4	16.6	17.6	16.1	13.1	9.9	8.2	9.4	12.5	13	9.6	6.2	4.6	7.3	12.9	15.8	17.4	17.7	17.9
0	-16.2	-17.9	-15.7	-9.1	-4.1	-3	-6	-7.8	-5.1	5.5	11.1	10.1	5	2.6	3	8.1	14.3	18.8	22.3	21.6	19.9	16.4	12.1	7.7	4.8	4.3	4.9	3.9	0.5	-2.7	-2.6	-1.5	-1.2	-0.1	1.7	4.3	8.9	14	16.6	16.2	15.3	17.2	20.7	24.7	26.9	27.8	25.6	22.8
0	-16.3	-18	-13.6	-1.7	4.9	6.4	1.6	0.2	2.2	11.4	19.4	25.4	28.1	27.2	26.7	24.1	20.4	16.4	13.5	11	8.1	4.5	0.5	-2.7	-4.2	-4.4	-4.4	-4.4	-4.4	-2.9	0.6	5.9	10.2	12	12.1	14.5	16.7	17.6	18.3	20.7	22.2	21.7	22.1	25.5	32.1	37.4	40.2	38.8
0	-9.1	-10.3	-6.5	4.5	13.4	21.3	26	27.2	27.9	27.3	23.5	18.3	14.9	13.2	11.6	8.3	4.1	1.1	0.5	0.1	-1.9	-3.9	-4.2	-2	1.9	6.1	9	11	13.2	15.4	16.3	16.2	16.4	19	23.9	29.9	37.2	43.9	48	47.1	43.4	38.5	33.1	28.3	23.9	20.2	17.4	15.6
0	12.1	13.8	17.8	19.2	16.8	12.6	10.7	10.6	13.5	16	12.8	8.5	5.7	3.7	3	3.5	3.6	3.3	4.2	5.7	6.6	6.9	8.2	10.5	12.2	14.1	16	19.5	22.7	26.6	32.6	38.9	43.3	42.9	39.7	36.7	33.4	29.9	25.1	20.7	17.6	16.3	15.1	13.1	11.1	10	9.8	10.5
0	-2.2	-2.1	2.2	7.4	7.5	4.6	2.2	1.4	3.5	9.5	12	10.8	9	9.6	11.7	12.3	10.6	9.6	10.1	11.8	12.1	11	10.4	10.1	12.6	19.4	27.5	34.4	40	39.4	33.9	28.5	23.7	21.6	21.5	21.6	20.5	19.7	19.1	18.8	18.8	18.7	17.8	16.3	15.2	15.5	17.9	23.9
0	5.5	5	7	13.1	14.2	11.1	9.2	10.2	12.6	13.2	11.2	10.4	11.9	14	12.6	12.3	13.5	16	19.1	25.2	30.5	32.2	31	30.9	29.4	25.9	22.1	19.5	18.2	18.9	20.9	21.4	19.6	17.9	17.1	16.4	15.5	15.3	16.7	19.2	23.2	28.3	32.3	33.9	34	34.9	37	39
0	4.2	5.4	8.7	9.8	8.1	7.2	7.6	9.1	10	11.8	14.7	17.1	18.6	22.8	29	31.3	30.8	28.9	26.3	22	18.2	15.9	16.3	19.3	22.5	22.4	20.2	18.1	17	16.6	17.2	19.1	21.9	24.1	26.4	30.1	34.1	37.7	41.2	44.6	45.7	42.7	37.7	32.3	29	28.7	30.3	31.2
0	6.6	8.2	10	13.6	18.9	21.7	23.2	27.6	32.3	31.9	30.5	28.7	25.9	22	19	17.3	16.5	16.5	16.6	15.9	14.5	14.4	15.4	15	13.5	13.1	14.5	17.7	22.2	27.5	32	35.1	37.6	41.7	45.4	45.3	40.9	36.1	31.9	30.1	30.2	30.1	27.8	24.2	20.1	16.1	12.5	10.3
0	17.9	22.5	27.9	27.9	26.9	25.6	23.8	20.5	18.7	18.6	18.7	18.3	17.4	15.6	14.1	14.5	16.1	15.3	13	10.8	9.2	8.8	10.6	15.8	21.1	24.9	26.9	27.6	27.4	25.5	23	20.9	21	23.1	25.3	25.1	24	23	21.7	19.7	17.8	16.7	16.7	17	16.5	16	16.2	16.9
0	23.8	20.5	18.6	18.5	18.7	18.3	17.6	16.1	14.9	15.3	16.1	14.3	11.4	8.9	7.5	8	11.5	17.1	20.7	22.3	22.5	24.1	24.6	23.9	21.9	20.3	20.8	23.2	25.6	26.5	25.8	23.5	19.6	15.7	13.1	11.8	11.2	10.9	11.2	11.9	12.8	13.5	14.5	16.7	19.3	20.9	20.8	19.3
0	17.6	16.2	15.1	15.9	17.2	15.2	12.1	9.3	7.2	7.2	11	17.5	21.7	24	23.3	23.9	24.3	24.2	22.3	20.5	19.9	20.8	21.7	21.5	21	20	17.8	15.7	14.4	13.8	13.1	11.3	9.4	8.4	9.3	11.5	13.8	16.1	17.8	18	16.8	15.2	13.8	12.3	10.9	10.4	11	11.3
0	12.1	9.3	7.2	7.1	10.9	17.6	22	24.4	23.7	23.9	23.7	23.6	22.8	22.3	23.2	24.9	24.8	23.6	23.4	23.8	23.1	21.3	19	16.4	14.4	13	12.5	12.5	12.4	12	12.2	13.3	15.2	17.4	18.3	16.8	14.2	11.6	9.3	7.5	6.7	6.8	7.6	8.8	9.6	8.3	4.8	0.3
0	22	24.4	23.7	23.9	23.6	23.3	22	21.1	22.1	25.1	26.8	26.1	25.5	24.4	22.1	20.2	18.8	17.1	15.2	13.6	12.7	12.4	12.7	13.2	13.9	14.8	16	16.8	16.7	16.1	14.1	11.5	9.2	7.6	6.6	6.5	7.9	9	7.6	4.1	-0.3	-4.3	-7.5	-11.1	-15.4	-18.7	-18.8	-11.9
0	22.1	20.9	20.9	23.5	27.2	30.5	33.3	32	27.4	23.2	20.4	18	15.8	14.4	12.8	11.1	11.1	12.8	14.4	14.4	14.7	15.8	17.4	17.7	16.1	13.2	10.4	8.8	9.3	11	12.7	14	12.7	9	4.5	-0.2	-4	-6.9	-8.5	-9.1	-8.7	-7.3	-4.7	-2.2	-0.2	3.1	5.8	5.4
0	34.1	32.6	29.8	27.4	26	23.3	20.2	18.6	17.1	16.1	16.3	17	17.8	18.4	19.6	19.3	17.3	15.1	12.6	10.4	8.7	8	7.7	6.9	6.5	6.7	6.8	4.7	0.9	-2.8	-6.2	-9.2	-12.1	-14.3	-14.8	-12.6	-9.1	-8.3	-7	-1.3	6.2	9	5.5	0.7	-1.2	-1.3	-3.1	-8.6
0	20.1	18.6	17.8	17.9	19.6	19.8	18.5	17.8	18.1	17.7	16.6	14.8	12	8.8	6.8	5.7	5.3	5	5.6	6.3	5.8	3.3	0	-3.4	-6.2	-8.2	-10.5	-12.5	-11.9	-7.8	-2.3	3.2	9.5	14.6	15.8	9.5	1.8	-5.4	-9.4	-10.4	-13.2	-17.1	-20.1	-20.3	-17.6	-13.8	-10.4	-4.9
0	18.6	18	19.1	20.5	21	18.4	14	10	7.2	5.5	5.1	4.9	5.7	7.2	7.5	5.4	1.7	-2.1	-5.4	-7.5	-8.5	-8.4	-7.5	-7.3	-6.4	-3	2.7	8.2	12	11.1	6.4	0.8	-4.6	-9.4	-13.3	-14.6	-10.2	0.1	7.3	11.5	7.3	4.1	4	9.4	14.4	14.4	11.6	9.1
0	20.3	16.1	12.7	10.1	8.6	6.8	5.6	5.6	4.4	0.9	-3.1	-6.4	-8.9	-10.1	-11.2	-11.7	-10.8	-8.3	-3.6	3.4	10.4	14.8	15.3	12	6.9	1.3	-3.5	-7.6	-12.4	-17.7	-23.4	-28.3	-31.5	-33.4	-32.8	-29.3	-21.4	-12.4	-4.4	1.9	6.5	13.4	24.7	36.8	46.9	52.2	51	46.5
