5	10	15	21	26	25	22	19	18	19	19	19	18	16	12	10	8	7	7	6	3	0	0	1	0	-4	-7	-8	-7	-4	0	2	3	4	4	4	6	10	15	18	18	17	13	8	4	0	-2	-3	-3	-3	-4	-5	-7	-9	-10	-8	-2	6	12	15	14
17	16	15	16	17	17	16	14	11	9	9	10	11	10	7	5	4	1	-3	-8	-10	-10	-7	-1	4	7	7	6	7	8	10	14	22	26	26	22	17	11	7	2	-1	-4	-5	-4	-6	-7	-6	-6	-7	-6	-2	4	12	19	24	26	32	40	45	42	34
12	12	10	10	12	12	13	12	10	7	4	1	-3	-6	-7	-6	-5	-3	-3	-2	-1	2	7	10	10	12	17	22	24	23	20	17	13	8	3	-2	-5	-8	-9	-8	-8	-8	-8	-8	-4	6	15	23	28	30	32	34	36	37	34	28	22	16	12	9	7
6	5	3	0	-1	-2	-5	-7	-8	-6	-3	3	10	14	11	8	8	10	14	20	26	28	27	24	19	14	8	3	-3	-7	-8	-8	-10	-12	-12	-10	-5	-1	4	9	16	21	24	27	34	43	47	45	37	29	21	17	15	13	9	5	1	-1	-3	-3	-2
3	0	-1	0	1	5	11	13	10	8	8	7	8	13	22	28	30	27	23	18	12	6	0	-3	-1	-2	-6	-8	-8	-5	0	3	6	10	14	19	26	34	42	49	54	48	40	32	25	19	14	12	11	11	12	9	7	4	4	6	10	16	20	22	20
-11	-6	-6	-5	-1	2	6	12	22	28	33	32	28	21	14	9	3	-1	-4	-6	-8	-9	-8	-5	-3	-3	-4	-3	5	14	22	32	42	49	51	45	38	31	24	20	17	15	13	11	9	7	7	9	10	8	6	4	3	6	14	21	22	18	15	10	5
15	20	30	36	40	39	34	26	19	12	5	-1	-5	-7	-9	-12	-12	-10	-7	-5	-3	2	8	13	20	29	37	45	52	55	46	39	31	26	23	21	17	12	10	9	8	5	2	0	-1	0	3	7	10	11	12	11	9	7	6	3	1	0	-1	0	2
18	14	9	3	-1	-7	-10	-10	-11	-13	-9	-2	1	1	3	7	12	20	31	41	51	58	57	48	42	35	29	24	21	18	16	14	13	10	6	2	-1	-2	-2	-2	0	3	9	13	16	16	17	17	17	15	12	8	5	4	7	11	8	5	2	-1	-2
-8	-8	-9	-10	-6	0	4	3	3	5	9	19	30	42	52	58	56	48	44	40	35	28	24	21	19	18	15	10	4	0	-3	-3	0	4	6	10	14	15	15	16	15	15	14	11	8	7	8	8	8	5	3	2	3	4	2	-2	-5	-7	-6	-2	5
-2	1	3	9	16	27	36	42	44	43	42	39	38	37	35	33	30	24	18	14	11	9	5	0	-3	-6	-8	-7	-3	2	6	9	15	19	19	16	13	10	9	8	6	4	2	1	-1	-3	-3	-2	-3	-6	-8	-8	-6	1	8	14	19	21	25	34	42
19	27	32	36	38	38	38	37	35	32	29	25	20	16	14	12	9	6	2	0	-2	-5	-5	-3	0	3	6	8	8	7	3	-1	-2	1	4	2	-1	-3	-3	-1	2	2	-1	-3	-4	-4	-2	1	2	4	8	10	12	17	23	28	30	35	40	44	45
26	27	25	24	24	23	20	16	12	9	9	9	8	6	4	1	-1	-2	-2	1	6	10	8	5	0	-5	-8	-6	-1	-1	-5	-8	-9	-7	-1	3	3	0	-3	-5	-4	1	10	15	18	18	18	16	14	15	21	31	35	36	33	30	24	20	16	15	13
11	9	6	4	3	2	3	4	6	5	5	4	3	5	11	15	13	10	5	1	-2	-2	-2	-4	-5	-5	-6	-6	-5	-2	-1	-2	-5	-6	-4	2	12	18	22	24	26	26	26	26	27	32	35	33	29	24	22	20	16	13	8	5	2	0	0	0	1
7	8	10	8	6	4	2	4	11	15	12	8	4	-1	-4	-6	-7	-8	-10	-9	-7	-5	-2	1	0	-3	-6	-6	-3	3	8	13	15	15	16	16	15	13	13	15	20	26	26	23	19	15	12	8	6	3	0	-2	-3	-3	-3	-3	-2	-2	-2	-4	-6
9	11	18	22	19	14	8	3	-1	-3	-6	-9	-11	-11	-9	-8	-5	-2	-1	-2	-2	1	6	13	20	27	32	31	28	26	22	19	21	26	29	28	24	20	17	15	13	9	7	7	6	6	4	2	1	2	4	6	5	2	1	-1	-2	-2	-1	-1	-1
10	6	3	1	-1	-4	-6	-8	-8	-7	-4	0	2	0	0	2	8	15	23	29	32	34	35	33	31	30	30	31	31	28	24	19	16	14	13	12	10	6	2	-1	-1	2	6	8	7	5	4	1	-2	-4	-4	-2	0	1	3	3	4	5	5	6	7
-2	-2	-1	0	1	2	2	1	0	-2	0	5	14	20	24	24	23	23	24	24	25	27	30	30	27	24	22	20	19	18	14	10	6	2	0	2	3	2	0	-1	-2	-3	-4	-6	-7	-9	-9	-8	-6	-5	-3	0	4	6	6	4	0	-2	-5	-6	-6
0	0	0	-1	2	6	15	21	27	30	30	28	25	24	24	26	27	26	24	21	18	16	15	15	13	10	5	1	0	-1	0	0	0	0	-1	-3	-6	-8	-9	-8	-6	-3	-2	-2	-1	2	5	4	1	-3	-6	-7	-8	-9	-11	-11	-9	-5	-4	-5	-6
18	26	32	36	35	33	30	28	26	26	24	21	20	22	23	20	18	16	12	7	3	1	0	0	-1	-3	-3	0	4	3	0	-4	-8	-10	-8	-3	-1	-2	-3	-3	-3	-3	-4	-5	-6	-6	-6	-6	-6	-5	-4	-2	0	0	-1	-4	-7	-8	-7	-7	-8
22	22	21	22	22	23	26	27	23	19	17	15	13	10	6	5	6	4	0	-2	-2	1	1	-1	-5	-8	-11	-10	-9	-6	-3	0	3	3	2	0	-2	-3	-5	-6	-7	-6	-4	-4	-4	-2	3	7	2	-2	-4	-5	-3	-4	-7	-7	-5	-3	0	3	4
24	25	21	18	15	14	13	11	7	5	6	6	3	1	0	-1	0	0	-1	-6	-10	-13	-12	-7	-4	-4	-5	-7	-8	-8	-8	-7	-5	-3	-3	-3	-3	-3	-3	-1	1	-1	-5	-8	-10	-11	-12	-12	-12	-10	-6	-2	-1	-2	-3	-3	-4	-5	-4	-1	1
16	15	11	9	9	9	5	2	1	0	0	-1	-4	-9	-13	-15	-13	-7	-2	0	1	2	2	1	0	-1	-1	-1	-3	-4	-5	-6	-6	-3	1	3	2	1	-4	-7	-7	-5	-3	-3	-3	-3	-1	1	0	-2	-4	-5	-4	0	2	0	-2	-2	-1	2	2
10	8	8	6	5	3	0	-6	-11	-14	-15	-12	-5	-3	-6	-8	-8	-6	-5	-6	-6	-6	-6	-7	-8	-9	-7	-2	1	0	-1	-2	-2	-2	-3	-4	-4	-4	-3	-3	-3	-3	-5	-7	-6	-5	-5	-5	-4	-1	0	-1	-2	-1	1	2	2	-2	-6	-10	-12
10	6	1	-3	-4	-4	-1	-1	-3	-6	-9	-10	-12	-12	-11	-11	-12	-12	-11	-11	-8	-2	2	4	4	3	1	-1	-3	-4	-4	-4	-4	-4	-5	-6	-7	-9	-10	-9	-9	-8	-7	-6	-6	-7	-7	-4	-1	2	1	-2	-4	-8	-10	-11	-10	-7	-7	-7	-8
-2	0	-2	-5	-8	-10	-12	-12	-10	-11	-12	-12	-13	-12	-9	-2	3	5	6	5	3	0	-1	0	-1	-1	0	0	-1	-2	-4	-5	-5	-6	-7	-8	-8	-9	-8	-6	-5	-6	-6	-8	-8	-7	-6	-6	-6	-4	-3	0	3	3	0	-3	-7	-9	-10	-9	-8
1	0	1	-1	-3	-5	-7	-8	-7	-4	-5	-5	-3	-1	-2	-4	-5	-4	-2	-1	1	4	5	5	4	3	2	0	-1	0	0	0	0	0	-1	-2	-2	-4	-6	-6	-6	-7	-9	-9	-7	-3	0	1	0	-2	-4	-4	-4	-5	-7	-8	-8	-6	-4	-1	3
0	0	2	4	3	2	2	2	0	-4	-8	-10	-10	-8	-2	1	2	0	-1	-1	0	2	2	2	3	4	5	3	2	0	-2	-3	-4	-6	-6	-8	-8	-8	-5	-2	-1	0	0	-1	-3	-4	-4	-5	-5	-2	2	8	14	22	30	40	42	36	31	27	25
13	13	10	5	1	-2	-4	-4	-1	-1	-4	-6	-6	-4	-2	-2	-2	-1	2	5	7	7	6	6	5	3	1	-2	-5	-6	-4	-2	1	4	5	4	3	1	0	-2	-1	0	1	2	4	6	13	22	30	32	31	32	32	31	28	23	19	14	9	2	-2
6	5	7	6	2	-1	-3	-2	-1	-2	-5	-6	-5	-1	4	4	4	6	5	2	0	-1	-2	-1	0	2	3	6	9	8	8	7	6	4	2	2	2	6	11	16	20	27	34	34	32	29	25	23	22	17	12	6	1	-1	-5	-10	-14	-19	-22	-23	-23
11	11	10	8	4	1	0	2	4	2	0	0	-1	-3	-6	-8	-10	-10	-7	-3	4	11	15	14	13	10	8	6	5	5	7	13	20	24	26	27	30	32	33	35	30	25	19	14	8	3	-1	-2	-6	-11	-17	-22	-26	-29	-28	-27	-28	-29	-30	-30	-27
5	6	8	6	3	2	1	-1	-5	-8	-10	-10	-6	0	6	11	13	12	12	11	11	12	13	12	10	10	14	22	27	29	32	35	33	31	26	22	16	11	6	-1	-5	-6	-6	-8	-12	-16	-18	-19	-19	-18	-16	-11	-8	-9	-11	-12	-11	-10	-6	-3	-2
13	12	8	5	2	1	2	6	10	12	10	8	7	7	7	7	6	7	7	8	13	20	26	32	37	40	38	35	31	26	20	15	12	9	4	0	-5	-12	-18	-22	-24	-25	-27	-25	-22	-22	-21	-19	-17	-11	-3	2	5	6	8	9	7	4	3	4	7
9	11	15	14	11	9	9	11	10	9	6	4	3	8	17	24	28	29	31	32	33	34	33	31	28	24	20	14	10	8	3	-3	-9	-13	-16	-20	-23	-25	-26	-26	-28	-29	-27	-20	-12	-6	-1	1	6	13	18	18	14	11	8	8	7	6	3	1	-2
14	15	14	12	8	5	4	8	17	23	26	27	30	34	36	35	31	28	24	21	17	12	9	8	3	-3	-9	-13	-17	-20	-21	-19	-17	-17	-19	-20	-18	-12	-6	-2	1	2	6	9	9	7	5	4	5	7	7	6	3	0	-1	0	3	7	11	15	17
11	12	19	22	23	24	29	35	41	45	42	37	33	27	21	16	12	9	6	0	-6	-11	-15	-18	-21	-23	-24	-23	-24	-24	-23	-18	-12	-5	1	4	6	10	14	15	12	11	9	9	10	8	6	2	-1	-4	-6	-4	-1	4	9	14	20	27	32	35	38
30	38	44	49	46	41	36	29	23	17	13	9	4	-2	-8	-12	-16	-21	-24	-26	-26	-27	-28	-26	-20	-12	-7	-4	-1	4	12	18	21	18	15	13	12	11	9	7	4	-1	-5	-7	-7	-4	1	5	7	8	11	17	23	28	33	32	28	24	21	18	15
28	22	16	11	8	5	2	-3	-8	-11	-13	-16	-18	-19	-18	-17	-18	-19	-16	-8	-2	2	3	5	10	16	19	16	13	11	10	10	10	9	6	3	2	4	8	13	17	22	25	25	25	27	30	34	36	35	33	29	25	22	20	16	12	8	5	2	0
0	-2	-6	-9	-11	-15	-16	-18	-17	-18	-19	-21	-19	-11	-4	-1	1	4	11	17	20	16	13	11	13	15	13	11	8	6	4	4	6	7	9	14	19	23	28	31	34	34	34	32	29	26	23	20	18	15	12	8	4	0	-3	-6	-8	-9	-10	-11	-10
-12	-12	-11	-12	-13	-17	-15	-10	-4	-4	-6	-5	1	10	15	15	11	10	10	11	10	11	11	10	10	11	14	21	26	28	26	24	25	30	38	44	47	44	41	37	34	32	28	23	18	13	9	5	1	-3	-7	-11	-14	-15	-14	-14	-15	-15	-14	-10	-8
-14	-8	-2	-3	-4	-4	1	10	15	15	11	10	10	11	12	12	11	11	11	12	15	19	22	22	24	25	28	30	32	36	37	36	37	39	40	37	31	24	17	11	9	7	3	-1	-5	-9	-13	-15	-15	-16	-18	-20	-19	-15	-10	-5	-2	-1	0	3	8
7	14	19	16	13	11	10	10	9	8	7	7	6	8	10	13	14	16	18	18	20	24	30	33	32	29	26	24	24	23	21	17	13	9	7	5	2	-1	-4	-7	-9	-11	-11	-12	-13	-14	-12	-9	-6	-4	-4	-5	-5	-2	4	8	9	8	9	10	10
3	5	5	5	4	4	6	8	12	18	23	28	31	33	33	34	36	38	37	34	32	29	26	23	18	13	7	4	1	-1	-3	-5	-7	-9	-12	-13	-13	-12	-12	-10	-6	-2	-2	-2	-2	-3	-4	-2	3	6	5	4	5	7	10	10	8	4	1	-1	-3
17	19	23	28	32	34	36	38	38	38	37	36	35	32	30	28	27	25	21	16	12	9	6	4	2	-1	-3	-4	-5	-5	-5	-8	-10	-10	-6	-3	-6	-9	-11	-10	-6	1	3	1	1	4	10	16	16	13	9	6	3	2	1	0	-2	-5	-7	-8	-10
23	24	25	25	26	29	30	30	28	29	29	29	25	19	14	11	11	9	7	4	0	-4	-6	-8	-10	-12	-14	-15	-14	-13	-13	-14	-13	-12	-8	-2	2	3	3	5	11	16	17	14	10	6	3	-1	-3	-3	-3	-4	-7	-10	-12	-13	-14	-15	-15	-14	-12
23	25	24	27	30	30	24	18	13	11	12	11	9	6	3	-1	-4	-5	-7	-11	-14	-15	-15	-16	-16	-17	-17	-16	-12	-5	1	4	6	8	12	16	16	13	10	7	4	2	-1	-4	-6	-9	-12	-14	-15	-16	-15	-14	-8	-2	0	-1	-2	-3	-4	-3	-4
10	7	3	4	10	9	6	2	-2	-6	-6	-6	-8	-12	-14	-15	-14	-14	-14	-15	-17	-16	-12	-7	-3	-1	0	3	8	12	10	8	6	4	1	-2	-4	-4	-4	-6	-7	-9	-11	-12	-12	-12	-11	-9	-8	-9	-10	-9	-9	-10	-11	-14	-17	-18	-16	-8	0
6	4	1	-3	-3	-3	-5	-8	-11	-14	-14	-15	-15	-16	-16	-16	-14	-10	-6	-4	-3	-1	5	10	11	10	8	5	1	-1	-2	-3	-5	-6	-7	-7	-8	-9	-10	-10	-8	-5	-4	-4	-5	-6	-6	-5	-4	-4	-7	-10	-12	-12	-8	-4	-3	-5	-6	-6	-5
-9	-11	-12	-14	-14	-15	-14	-14	-15	-15	-13	-8	-3	-1	-1	2	7	12	12	10	7	4	0	-2	-3	-4	-7	-9	-10	-9	-9	-10	-11	-12	-11	-10	-10	-9	-6	-3	0	0	1	0	-2	-3	-3	2	12	18	16	10	5	1	0	-2	-4	-2	8	15	14
-11	-10	-10	-10	-8	-5	-1	-1	0	0	3	5	7	7	5	2	-2	-4	-6	-7	-7	-7	-7	-7	-8	-9	-9	-9	-8	-7	-6	-8	-8	-7	-7	-6	-6	-7	-9	-12	-13	-8	1	7	7	2	-1	-1	8	18	20	16	12	11	18	29	30	33	32	35	33
-7	-4	-3	-1	2	5	7	7	5	1	-2	-5	-6	-7	-7	-7	-8	-9	-10	-11	-11	-10	-9	-10	-13	-16	-17	-15	-10	-5	-3	-4	-6	-7	-7	-2	6	12	14	11	8	6	3	2	0	-4	-10	-17	-21	-22	-15	-5	3	8	12	21	28	33	39	47	57
7	8	7	4	1	-2	-4	-5	-5	-6	-7	-9	-11	-13	-14	-12	-11	-9	-10	-10	-11	-11	-10	-6	-5	-6	-8	-11	-13	-10	0	8	10	6	4	4	11	18	20	17	10	2	-6	-12	-17	-21	-22	-16	-5	0	2	4	15	36	54	69	74	72	68	71	77
-5	-5	-5	-6	-7	-9	-11	-13	-14	-12	-11	-10	-11	-13	-14	-12	-6	-1	-2	-5	-8	-7	0	8	9	4	-1	-4	-6	-6	-4	1	10	17	17	12	8	4	3	2	1	6	12	16	15	15	22	39	55	67	71	68	66	66	67	71	74	75	75	68	58
-5	-6	-6	-4	-3	-4	-6	-10	-12	-12	-10	-9	-8	-7	-7	-9	-10	-6	5	12	12	8	5	4	8	12	10	8	5	6	16	23	26	25	28	35	38	36	32	30	33	45	58	70	77	75	68	66	68	73	70	63	55	47	44	44	42	37	33	26	19
-9	-11	-13	-13	-11	-9	-6	-8	-9	-11	-11	-4	7	12	11	6	4	6	14	23	28	31	31	30	28	32	41	50	56	58	51	44	39	40	46	54	62	67	68	65	62	62	69	73	66	56	45	35	28	24	27	38	42	37	27	18	10	7	8	13	18
-10	-8	-8	-8	-5	6	15	17	10	2	-4	-7	-2	1	0	0	0	7	13	21	28	39	47	52	52	48	46	48	56	63	68	71	72	69	64	58	52	53	64	62	50	43	35	31	31	36	27	19	12	8	7	10	17	20	23	25	23	17	12	9	8
-8	-3	-8	-14	-19	-18	-6	-2	-3	-4	-4	2	12	22	34	48	58	59	53	51	54	63	68	70	64	57	52	52	57	73	80	77	65	55	42	34	29	27	25	23	18	12	8	7	10	14	15	14	13	12	10	9	7	6	4	3	2	1	0	-2	-3
3	6	5	5	8	14	18	29	37	50	58	58	51	51	54	58	59	63	60	54	50	48	47	47	52	54	51	45	37	29	23	20	18	16	17	16	11	7	5	6	8	7	6	4	3	4	5	2	0	-2	-2	-3	-3	-3	-4	-4	-3	0	3	5	7
24	33	39	51	57	55	49	48	52	56	56	57	55	53	56	61	63	63	63	57	50	42	35	28	22	17	16	17	18	15	12	11	11	12	12	16	25	32	32	26	21	16	12	12	13	13	10	6	0	-4	-7	-8	-9	-8	-7	-7	-4	2	8	9	5
67	62	64	64	64	67	69	69	72	69	63	60	66	78	82	76	64	53	42	36	33	30	25	19	14	11	11	17	23	24	22	22	22	24	24	22	20	18	15	12	8	4	2	2	0	-1	0	2	9	17	22	23	21	19	16	12	7	3	0	-3	-5
57	59	64	65	61	61	63	63	58	50	42	38	42	50	49	41	33	25	19	15	15	21	27	27	22	17	13	13	16	20	20	18	15	12	10	9	9	8	7	6	6	6	7	10	11	11	11	12	11	7	2	-3	-6	-8	-10	-11	-12	-14	-15	-16	-18
79	79	73	64	56	52	51	51	48	41	32	23	16	13	15	17	16	15	13	10	8	11	16	18	19	18	17	15	12	10	9	8	9	9	8	8	10	13	16	17	17	15	12	7	2	-2	-5	-7	-8	-9	-9	-10	-11	-13	-15	-16	-16	-15	-12	-10	-7
50	53	52	47	40	30	23	18	15	12	10	11	12	10	10	11	14	16	17	15	13	13	14	15	14	12	11	11	12	13	14	15	17	20	21	18	13	8	3	0	-2	-5	-7	-9	-9	-7	-4	-3	-3	-5	-7	-10	-10	-8	-6	-3	0	4	6	7	5
30	25	23	19	17	15	13	12	12	12	12	11	11	11	11	11	11	12	12	12	12	12	13	16	20	25	27	27	25	21	15	9	4	0	-2	-3	-5	-7	-9	-9	-7	-5	-3	-2	-1	1	5	7	8	8	8	9	8	6	3	0	-4	-7	-10	-11	-11
16	16	16	17	17	16	15	13	13	11	10	10	10	10	10	10	12	18	24	28	30	32	32	28	22	16	10	5	3	0	-3	-6	-9	-10	-10	-8	-6	-5	-4	-2	4	12	18	21	19	17	16	17	17	14	10	7	4	2	0	0	0	-1	-3	-6	-7
4	5	7	7	9	9	11	11	12	12	16	22	29	33	36	35	33	29	24	17	12	8	5	2	-1	-5	-8	-8	-8	-8	-7	-7	-7	-6	-2	3	8	13	18	22	22	21	20	18	16	12	8	4	1	0	-1	-4	-7	-10	-12	-15	-18	-19	-17	-13	-6
7	8	10	11	15	21	28	32	33	32	30	26	21	15	10	6	4	2	-2	-5	-8	-8	-7	-6	-8	-10	-11	-9	-4	4	11	17	19	20	21	22	21	18	13	7	2	-1	-2	-1	-1	-2	-5	-8	-11	-14	-17	-18	-18	-14	-8	-3	3	8	8	6	4
22	28	31	31	29	24	18	12	6	1	-3	-6	-10	-14	-16	-17	-18	-18	-19	-19	-18	-14	-8	-1	4	8	10	13	18	22	22	18	11	4	-3	-7	-9	-9	-10	-12	-15	-18	-19	-21	-23	-25	-24	-21	-15	-10	-5	0	2	1	-2	-4	-5	-7	-7	-4	1
9	6	1	-3	-4	-8	-11	-15	-16	-18	-18	-18	-18	-18	-17	-14	-9	-3	4	10	13	15	18	19	17	12	6	0	-5	-8	-9	-9	-9	-11	-13	-17	-20	-23	-24	-23	-19	-14	-10	-7	-6	-4	1	5	8	8	7	7	7	8	8	12	17	15	12	10	7
-12	-14	-15	-16	-16	-16	-15	-16	-15	-12	-6	0	7	12	15	17	20	21	17	12	7	2	-2	-4	-6	-6	-6	-9	-13	-17	-20	-20	-20	-20	-20	-19	-15	-9	-1	4	8	9	11	14	13	10	11	15	21	24	24	22	18	15	12	8	5	6	8	11	12
-21	-20	-18	-14	-8	-2	5	10	14	16	19	19	16	11	6	2	-3	-5	-7	-8	-9	-12	-17	-20	-23	-25	-25	-25	-23	-18	-12	-8	-4	0	5	10	14	12	9	7	8	9	13	20	22	20	17	13	7	2	-1	-2	4	14	17	19	21	24	24	23	22
-3	4	10	15	18	18	14	9	4	-1	-5	-8	-8	-8	-10	-13	-16	-20	-24	-26	-27	-27	-26	-22	-15	-9	-6	0	6	10	13	16	18	16	15	16	18	19	21	20	17	13	10	6	4	8	15	19	18	16	16	15	10	7	6	3	0	0	3	10	16
6	3	-2	-6	-9	-11	-11	-11	-11	-13	-17	-21	-25	-28	-28	-26	-20	-13	-10	-10	-9	-5	2	8	13	15	14	14	17	18	17	15	13	11	10	9	4	1	1	4	9	15	22	30	38	41	38	32	24	15	8	5	4	2	2	10	20	28	36	42	50
-10	-9	-10	-12	-16	-20	-25	-29	-29	-28	-25	-19	-17	-15	-10	-4	3	12	15	13	12	14	13	12	11	10	9	9	7	4	1	-1	-2	-4	-6	-5	-3	1	12	27	39	45	37	29	20	13	11	11	14	21	30	37	40	41	46	55	61	62	58	60	64
-22	-25	-25	-25	-22	-18	-18	-16	-10	-2	8	17	21	21	19	17	15	14	16	19	24	24	20	14	7	2	0	0	0	0	7	18	26	36	41	42	38	33	24	16	10	10	13	19	29	38	44	49	55	56	51	47	47	55	64	69	68	72	84	90	87
-21	-20	-13	-4	6	16	20	22	23	21	18	18	17	18	22	26	22	18	14	11	10	9	5	2	1	9	23	29	30	21	13	5	1	2	9	19	28	37	44	47	47	46	49	59	67	72	72	69	68	66	62	62	61	56	51	45	41	40	37	31	29
12	15	17	17	15	17	17	15	19	24	21	17	14	13	17	23	22	16	11	6	4	4	3	1	0	-1	-1	-2	3	15	29	41	51	54	52	54	59	63	72	75	66	60	56	57	59	58	51	47	48	48	40	32	25	20	20	27	36	38	31	25	18
1	2	7	17	16	12	10	7	9	17	25	30	28	23	17	12	9	8	9	8	5	2	2	6	17	24	30	33	37	41	44	40	36	36	41	52	61	65	62	55	48	42	41	40	36	33	29	25	24	26	28	26	22	20	19	21	22	18	16	15	17
-8	-9	-7	4	13	19	22	20	16	12	14	18	22	20	16	12	10	12	16	20	22	25	29	35	44	45	37	35	40	48	52	54	47	42	42	49	52	50	44	38	36	39	41	38	33	28	25	23	21	20	16	10	7	7	12	16	13	8	4	1	2
13	13	9	7	11	20	24	19	14	11	11	21	28	30	27	28	34	38	35	28	24	24	36	49	57	64	62	52	43	36	33	37	46	46	42	40	40	42	44	43	38	34	30	25	20	17	13	11	12	9	5	0	-4	-5	-2	5	3	1	-1	-4	-7
-1	-1	-3	-3	5	16	23	24	23	26	37	45	51	54	52	51	50	50	50	55	58	52	48	43	39	37	35	31	28	28	30	31	28	26	26	26	24	18	14	12	12	16	21	20	17	14	11	10	11	14	12	8	4	2	1	-1	-2	-2	0	-2	-3
2	5	6	13	27	37	46	49	49	55	65	70	65	60	57	57	57	55	52	49	42	36	31	29	29	29	26	23	21	19	15	13	12	13	17	18	16	18	16	15	14	14	11	10	9	8	5	2	-2	-6	-9	-11	-8	1	8	10	7	8	17	31	38
25	31	32	42	52	60	58	55	53	58	66	64	58	52	45	40	37	33	30	27	26	26	22	17	10	4	2	5	9	13	14	13	11	9	8	7	8	7	6	7	7	3	-1	-3	-5	-6	-2	6	10	9	7	7	11	21	26	23	22	24	27	33	38
49	48	48	58	67	69	63	57	51	45	42	42	39	34	29	27	27	28	25	16	8	2	6	15	19	22	16	10	6	4	1	2	8	7	3	1	-1	-5	-6	-2	-3	-5	-3	-4	-5	-6	-3	-3	-2	7	18	24	25	24	26	28	31	28	23	16	10
55	52	47	43	42	42	40	36	30	26	24	23	19	13	8	5	8	12	15	16	12	10	8	6	4	6	8	7	6	4	0	-4	-4	2	9	14	11	4	-1	-4	-4	-2	1	4	9	15	20	21	22	24	25	23	19	14	11	11	13	13	9	5	1
40	38	35	32	32	30	28	21	13	8	7	12	17	17	14	11	7	4	3	3	4	7	10	10	5	0	-6	-10	-8	4	12	14	10	7	6	6	14	20	22	22	22	25	28	30	27	22	18	14	12	8	6	5	4	5	6	3	0	-5	-9	-13	-13
