86.3	84.2	81.7	79.6	78.7	78	75.4	71.8	67.8	64.1	60.9	58.7	58.6	60.3	61.6	61.4	60.4	59.7	59.3	59.8	60.9	61.7	61.9	62.1	63.3	65	65.5	64.2	62.9	61.4	60.5	61.1	61.8	62	62.1	63.1	65	68.7	73.3	76.6	79.4	84.2	89.4	93.7	96.3	96.2	94.4	91.7	88.3	84.9	81.7	78.1	73.7	68.1	62.3	57.4	53	49.5	46.9	45.7	46.6
75.4	71.5	66.5	61.7	58.3	57.3	59.3	62.8	64.1	62.7	60.5	59.1	58.6	59.9	62.3	64.1	64.6	64.9	66.2	67.4	68.1	67.7	66.8	66.2	65	64.5	64.3	64.1	64.7	66.6	70	73.5	76.4	78.6	80.4	83.3	86.6	90.1	93.1	93.6	91.7	89.1	85.4	81.6	78.6	76.1	73.1	69.6	67.6	65.7	63.2	61	59.5	57.4	54	51.4	52.3	57.3	64.7	71.1	76
59.3	62.6	63.2	61.1	58.9	57.6	57.4	58.7	60.7	61.9	62.6	63	64.1	65.3	65.9	65.8	65.6	66.2	66.6	67.7	68.5	68.6	69.2	71.2	73.3	74.2	74.4	75.3	76.9	78.9	81.3	84	85.9	86.2	85.7	84.3	82.4	80.1	77.5	75.2	73	70.7	68.5	66.1	63.7	62.4	61.3	59.8	59	60	61.1	63	67	73.2	81.2	88.2	95.7	100.4	99.6	92.9	85.9
57.4	58.8	60.6	61.7	62.5	63.1	64.4	66.2	67.5	67.1	66.3	67.6	69.6	68.7	66.7	65.6	66.3	69.1	72.2	72.4	71.4	72.4	75.1	78.2	81.3	83.1	85	86.4	85.2	82.3	79.6	78.1	77.6	77.3	76	73.9	72.2	70.7	69.1	67.7	66.2	65.1	64.4	63.3	63.8	65.6	66.7	70.2	77.9	87.2	96.5	99.1	93.6	85.3	77.3	71.9	69.4	65.7	61.5	58.9	55
64.4	66.4	68.1	67.2	65.4	65.6	66.4	66.7	66.8	66.4	67.3	70.2	73	73.3	74	76.9	79.6	81.2	81.9	82.5	83.7	84.5	83	79.6	76.6	74.7	73.6	73.3	71.5	69.6	67.8	67.1	69.1	72.5	74.7	72.7	67.5	62	60.4	62.4	65.7	69.2	72.4	76.5	84.8	99.7	110.9	110.5	103.5	95.9	87.2	78.4	72.7	67.3	63.4	60.6	55	48.3	43.7	41.3	39.5
66.4	66.7	66.2	65.5	66.2	69.1	71.8	71.8	71.7	74.2	78.8	83.6	86.4	87.8	89.2	89.9	87.7	83.1	78.8	75.7	74.8	74.6	72.5	69.4	66.5	65.1	65.3	68.4	71.7	70.4	64.3	58.4	56.2	58	61.2	62.8	62.1	62.4	67.2	75.2	84.1	90.3	89.2	83.6	80.5	78.3	76	73.3	69.7	64.7	59.6	55.3	51.8	49.1	46.3	42.7	39.4	37.2	35.8	35.5	36.6
71.8	71.8	71.8	74.5	79.1	83.8	86.9	88.9	91.6	93.9	92.7	88.1	82.5	78	76.4	76.3	74.8	71.2	67.7	66.5	66.9	67.5	66.9	64.1	59.2	54.8	53	53.9	56.9	60.1	62.7	65.3	69.4	74.4	78.6	80.4	77.7	72.5	68.5	67.7	68.4	67.3	64	59.4	55.2	52.3	49.8	47.2	44.8	42.7	40.9	40.1	39.8	40.5	42.2	44	45.5	46.9	47.6	46.9	45.9
86.9	88.8	91.6	94.8	94.6	90.4	85.4	82	80.4	79.9	79.2	76.7	73.9	72.9	72.9	70.9	65.4	58.4	53.3	52.3	53.6	55.1	57.2	61.5	65.8	68.6	72.8	79.2	83	81.1	75.9	70.6	68	68.8	70.9	71	67.8	62.3	57	52.6	48.4	44.5	41.7	39.1	37.7	37.3	37.8	38.8	40.8	42.7	44	46	47.5	48.4	48.9	48.7	48	48.8	49.9	50.2	50.4
85.5	84.2	84.5	83.4	80.6	77.7	74.6	72.7	73.3	73	69.3	63.9	58.2	54.1	52.8	54	56.6	59.5	62.7	66.4	70.8	75.8	79.8	79.8	75.5	70.2	66.5	65.5	65.5	64.1	61	56.7	51.2	45.7	41.9	39.8	38.7	38.6	38.9	38.9	38.7	38.7	39.6	42.2	45.2	47.5	49.4	51.2	51.8	51.4	51.4	52.2	53	54	54.6	53.7	51	47.9	45.2	43.8	42.4
72.8	71.7	71.5	71.3	68.6	62.3	56.3	54.1	55.5	57.4	59.1	61.9	65.2	69.6	76.3	82.9	84.4	79.9	75.1	73.7	74.9	75.1	73	69.4	63.2	55.3	49.3	45.9	44	42.5	40.3	36.8	33.8	34	37.6	41.5	42.8	43	45.3	50	53	53.7	53.8	53.5	52.3	52.3	52.7	52.6	53.4	53.6	51.2	47.8	44.4	40.3	36.6	34.1	32	30.8	30.5	28.8	26.4
56.3	54.2	55.8	57.8	59.4	61.7	65.4	71.7	79.9	86	86.9	81.7	74.7	70.5	70.2	70.3	69.3	66.7	61.6	54.7	48.7	44.4	41.2	39.5	38.5	38.4	39.2	40.9	42.2	43.1	44.5	46.5	48.5	50.4	52.6	54.8	56	54.3	51.1	49.4	49.6	50.3	51.3	51.8	51.4	49.6	45.8	41	36	33	31.4	28.9	26	23.3	21.8	21.6	23.7	27	30.6	33.8	36.7
65.4	71.6	80	87.1	89.7	84.8	78.8	76.3	75.8	75.4	73.3	69.3	64.3	57.9	51.6	46.5	44.4	44.1	43.3	41.3	39.7	40.1	42.5	45.7	47.9	48.4	49.4	51	51.9	51.1	49.6	48.9	49.1	48.9	48.4	49.2	50.6	50.7	49.1	46.3	43	39.3	36	33.6	31.2	28.7	26	21.6	16.7	13.9	14.4	16.5	18.3	19.3	20.8	23.6	26.5	28.8	32.4	38.6	50.2
78.8	76.4	75.9	74.5	71.3	66.9	62.3	56.7	51.1	48	48.2	49.1	47.2	42.7	38.3	36.8	39.2	43.5	46.3	46.4	46.6	48.3	49.6	48.9	48	48.7	50.3	51	50.7	50.6	50.6	50	47.4	43.7	40.3	38	36.3	33.5	29.6	25.3	21.9	19.4	17.9	18.5	21.3	25.3	27.8	28.8	30.2	34.8	40.9	46.6	51.7	60.8	69.6	80.2	94.8	108.5	119.8	125.5	129.6
62.3	56.7	51.1	48.2	48.1	48.1	46	42.2	39.3	39.5	42.7	46.7	48.7	48.7	48.9	49.7	49.5	48.2	47.7	48.5	49.9	51.2	51.8	50.8	48.4	46.7	44.9	42.5	38.8	35.5	33.5	30.5	27.1	22.5	18.5	15.3	13.6	15.8	18.7	21.3	23.5	25.7	28.8	33	39.1	45.8	52.9	64.5	85	103.9	120.8	138.1	157.4	179.4	195.8	198.1	183.2	163.9	149.4	137.7	125.3
46	42.2	39.1	38.9	42	46.3	49	49.6	50.4	51.4	51	49.2	48.3	48.9	50	51.1	51.9	51.4	48.8	46.3	45.1	43.8	41.7	38.8	36	33.6	29.2	24.1	20.8	19.3	20.1	22.4	25.6	27.6	28.2	29	30.6	33.9	38.2	42.8	46.6	52.6	66.4	85.3	105	122	138.1	156.8	176.3	183.1	168.8	150.7	142.9	139.1	130.2	115	98.5	83.6	71.6	60.9	50.8
49	49.6	50.2	51.3	51.3	49.9	49.1	49.7	51.2	52.3	52.9	52.5	50.5	48.5	47.5	46.6	44.9	41.9	39	35.9	33	29.9	25.6	21.2	17.5	15.9	18.1	22	25.3	25.1	23.6	24.1	26.1	29.2	33.4	38.5	44.5	52.3	62.2	71.8	79.4	86.4	93.6	99.9	101.8	97.2	92.3	89.8	83.8	75.3	66.6	59.3	53.7	48.5	43.7	40.5	38.7	38.2	38.2	38.4	41.7
49.1	49.6	50.8	51.7	52	51.6	50	48.6	48	47.6	46.2	43	39.5	37	34	30.5	27.4	24.8	22.9	23.9	27.7	31.6	34.1	35.7	36.9	38.7	40.8	43.6	47.1	51.7	57.1	62.9	67.9	71.9	74	75.1	75.5	75.4	74.4	71.7	68	65.2	63.5	62.3	58.6	51.7	45.1	41.9	41.1	40.3	39.5	40	41.5	44.3	50	58.7	69.1	79.9	90.9	101.7	109.3
50	48.5	47.9	47.2	45.8	42.3	38.8	35.9	32.4	28.9	25.8	24.3	23.7	25.6	29.7	33.9	37.3	39.1	40.7	42.7	46.3	50.5	55.1	60.5	66.5	72.4	77.5	81.6	84.8	87.1	87.6	86.6	85.1	82	77.9	74.6	68.8	60.1	53.4	50.2	47.7	43.7	38.5	34.1	32	31.7	32.9	36	42.3	50.4	59.9	70.8	82.8	96.3	108.9	118.9	123.3	118.7	107.5	95.5	85.6
38.8	36	32.4	28.6	25.2	23.5	23	24.7	29.3	34.9	39.4	42.2	44.6	47.7	51.8	55.6	59.1	63.1	67.5	72.4	78	83.1	87.1	88.3	86.4	82.9	77.9	71.5	65.8	62.6	59.5	55.4	50.1	44.6	39.7	34.9	31.2	29.1	28.8	29.6	30.8	35.2	43.4	54.7	68.1	83.9	99.6	111.9	122.1	127.4	126.5	119.8	111.2	101.7	90.4	77.6	67.1	60.1	54.5	46.6	36.4
23	24.2	27.4	32.5	36.9	39	40.9	43.7	46.5	48.4	52.1	58.3	64.7	71.4	78.4	84.6	89.8	93.2	93.2	90	84.9	78.6	73.5	70.7	66	58.1	50.1	44.3	40.8	38	34.5	30.8	29.1	30.5	34.6	40.5	47.6	56.5	66.8	78	88.2	97.5	105.6	109.1	105.7	96	85.7	78.3	75.2	74.3	72	67.6	61.6	54	45.2	38	34.8	35.7	38.2	39.3	39.4
40.9	43.6	45.6	47.6	52.5	60.3	68.7	77.7	86.4	95.5	104.5	110.5	110.8	105.5	97.5	88.7	76.3	63.8	55.3	51.2	49.6	47.2	42.5	36.4	30.7	27.4	28.3	33.5	41.2	48.7	54.9	60.7	66.6	73.4	82	91.7	99.1	98.8	90.3	79.5	72.2	71.1	74.2	77.4	76.6	71.9	64.6	55.5	48.5	44.7	42.7	40.8	39	39.2	41.5	44.7	47.8	49.9	51.8	54.4	57.3
